Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31203,2125,31203,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22113,1705,70.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22100,1703,70.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20439,1630,65.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1661,508,5.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,21,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9090,1011,29.1,2.6
Estimate Employment Status Civilian Labor Force,22100,1703,22100,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,2.2
Estimate Employment Status Females 16 Years And Over,15585,1211,15585,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9591,964,61.5,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9578,962,61.5,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8836,927,56.7,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,3672,1246,3672,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2885,1255,78.6,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9058,1242,9058,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6108,1084,67.4,8.5
Estimate Commuting To Work Workers 16 Years And Over,19637,1607,19637,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14688,1544,74.8,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3439,769,17.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),189,160,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,265,166,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,115,119,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,941,575,4.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20439,1630,20439,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4516,715,22.1,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4525,887,22.1,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3832,719,18.7,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3934,905,19.2,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3632,644,17.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,20439,1630,20439,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",277,169,1.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3891,820,19.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1953,394,9.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,277,157,1.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2902,650,14.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1451,383,7.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,107,102,0.5,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",540,207,2.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1515,436,7.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3160,583,15.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2209,682,10.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1469,381,7.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,688,434,3.4,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20439,1630,20439,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17023,1443,83.3,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2038,541,10.0,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1360,512,6.7,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,18,30,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12287,735,12287,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",557,245,4.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",466,209,3.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",728,238,5.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",900,336,7.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2020,477,16.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2384,466,19.4,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2114,583,17.2,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2152,491,17.5,3.8
