Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,777,189,777,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,468,116,60.2,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,468,116,60.2,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,462,115,59.5,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,8,0.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,309,154,39.8,13.8
Estimate Employment Status Civilian Labor Force,468,116,468,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.6
Estimate Employment Status Females 16 Years And Over,394,128,394,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,215,63,54.6,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,215,63,54.6,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,212,62,53.8,16.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,89,57,89,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,84,60,94.4,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,150,68,150,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,123,63,82.0,19.8
Estimate Commuting To Work Workers 16 Years And Over,459,114,459,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",407,112,88.7,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",39,29,8.5,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,8.3
