Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3150,435,3150,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1435,270,45.6,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1435,270,45.6,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1275,246,40.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,160,96,5.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1715,301,54.4,5.9
Estimate Employment Status Civilian Labor Force,1435,270,1435,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.1,6.1
Estimate Employment Status Females 16 Years And Over,1498,241,1498,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,685,174,45.7,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,685,174,45.7,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,586,157,39.1,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,342,133,342,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,271,113,79.2,18.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,580,165,580,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,400,138,69.0,20.9
Estimate Commuting To Work Workers 16 Years And Over,1223,246,1223,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",858,208,70.2,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",172,98,14.1,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,110,78,9.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,30,2.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,59,61,4.8,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1275,246,1275,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",344,107,27.0,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,337,141,26.4,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,200,108,15.7,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",180,81,14.1,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",214,152,16.8,10.4
Estimate Industry Civilian Employed Population 16 Years And Over,1275,246,1275,(X)
