Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,706,214,706,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,395,121,55.9,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,395,121,55.9,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,377,117,53.4,16.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,28,2.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,311,188,44.1,17.2
Estimate Employment Status Civilian Labor Force,395,121,395,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,6.8
Estimate Employment Status Females 16 Years And Over,321,107,321,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,140,59,43.6,17.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,140,59,43.6,17.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,140,59,43.6,17.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,37,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,61.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,81,47,81,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,58,40,71.6,27.4
Estimate Commuting To Work Workers 16 Years And Over,359,110,359,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",241,94,67.1,13.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",65,42,18.1,11.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,20,3.6,5.7
