Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7172,1109,7172,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4139,798,57.7,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4139,798,57.7,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3912,773,54.5,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,227,100,3.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3033,634,42.3,6.3
Estimate Employment Status Civilian Labor Force,4139,798,4139,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,2.3
Estimate Employment Status Females 16 Years And Over,3856,666,3856,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2055,466,53.3,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2055,466,53.3,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1948,457,50.5,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,347,133,347,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,231,116,66.6,19.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1008,301,1008,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,691,255,68.6,17.7
Estimate Commuting To Work Workers 16 Years And Over,3842,771,3842,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3216,696,83.7,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",261,131,6.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,14,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,32,31,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,162,109,4.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,165,109,4.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.6,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3912,773,3912,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1085,311,27.7,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,933,350,23.8,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,895,372,22.9,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",619,207,15.8,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",380,159,9.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,3912,773,3912,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",82,62,2.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,548,213,14.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,192,87,4.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,136,101,3.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,758,324,19.4,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",287,134,7.3,3.3
