Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4337,548,4337,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3020,439,69.6,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3020,439,69.6,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2841,398,65.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,179,103,4.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1317,277,30.4,5.1
Estimate Employment Status Civilian Labor Force,3020,439,3020,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,3.1
Estimate Employment Status Females 16 Years And Over,2198,266,2198,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1424,232,64.8,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1424,232,64.8,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1288,196,58.6,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,362,180,362,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,211,137,58.3,25.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,624,198,624,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,394,141,63.1,16.1
Estimate Commuting To Work Workers 16 Years And Over,2766,396,2766,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2186,369,79.0,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",153,101,5.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,15,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,53,78,1.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,11,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,356,168,12.9,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2841,398,2841,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1151,227,40.5,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,341,115,12.0,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,684,218,24.1,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",264,112,9.3,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",401,198,14.1,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,2841,398,2841,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,17,0.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,160,78,5.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,283,144,10.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,185,168,6.5,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,488,179,17.2,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",161,92,5.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,21,20,0.7,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",189,105,6.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",290,102,10.2,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",624,154,22.0,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",91,55,3.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",94,59,3.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,235,115,8.3,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2841,398,2841,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2189,397,77.1,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,534,161,18.8,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,109,60,3.8,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,16,0.3,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2018,216,2018,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",60,42,3.0,2.1
