Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17598,1151,17598,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13316,912,75.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13282,908,75.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12806,880,72.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,476,196,2.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,34,34,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4282,595,24.3,2.7
Estimate Employment Status Civilian Labor Force,13282,908,13282,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.4
Estimate Employment Status Females 16 Years And Over,8938,713,8938,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6307,628,70.6,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6307,628,70.6,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6147,615,68.8,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,936,208,936,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,603,155,64.4,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1869,315,1869,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1153,244,61.7,10.8
Estimate Commuting To Work Workers 16 Years And Over,12746,889,12746,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4050,562,31.8,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",426,153,3.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3965,634,31.1,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,798,219,6.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,880,170,6.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2627,505,20.6,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12806,880,12806,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9376,702,73.2,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,888,268,6.9,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1561,307,12.2,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",301,138,2.4,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",680,391,5.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,12806,880,12806,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,25,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,151,95,1.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1380,379,10.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,53,43,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1150,335,9.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",488,160,3.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,405,153,3.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",552,149,4.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3535,416,27.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3668,492,28.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",557,178,4.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",469,140,3.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,398,105,3.1,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12806,880,12806,(X)
