Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9681,418,9681,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6615,446,68.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6615,446,68.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6358,429,65.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,257,140,2.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3066,359,31.7,3.5
Estimate Employment Status Civilian Labor Force,6615,446,6615,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.1
Estimate Employment Status Females 16 Years And Over,4893,250,4893,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3212,280,65.6,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3212,280,65.6,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3115,272,63.7,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,911,226,911,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,639,189,70.1,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2220,329,2220,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1742,337,78.5,7.8
Estimate Commuting To Work Workers 16 Years And Over,6338,430,6338,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5274,398,83.2,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",496,142,7.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,58,45,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,49,41,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,461,177,7.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6358,429,6358,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2197,296,34.6,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,874,190,13.7,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1158,242,18.2,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",844,196,13.3,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1285,255,20.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,6358,429,6358,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",181,129,2.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,578,137,9.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2030,300,31.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,151,108,2.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,428,132,6.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",176,82,2.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,77,50,1.2,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",229,89,3.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",414,135,6.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1343,218,21.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",289,109,4.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",360,169,5.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,102,59,1.6,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6358,429,6358,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5575,430,87.7,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,438,126,6.9,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,270,86,4.2,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,75,57,1.2,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4809,257,4809,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",403,158,8.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",167,72,3.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",319,116,6.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",241,101,5.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",491,135,10.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",859,129,17.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",680,159,14.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",994,200,20.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",371,131,7.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",284,116,5.9,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),73074,5650,(X),(X)
