Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,144,81,144,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,81,52,56.3,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,81,52,56.3,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,81,52,56.3,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,21.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,21.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,63,38,43.8,14.2
Estimate Employment Status Civilian Labor Force,81,52,81,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,33.5
Estimate Employment Status Females 16 Years And Over,90,74,90,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,64,46,71.1,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,64,46,71.1,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,64,46,71.1,19.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,30,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,61.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,30,37,30,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,0.0,56.2
Estimate Commuting To Work Workers 16 Years And Over,81,52,81,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",51,37,63.0,35.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,33.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,33.5
Estimate Commuting To Work Workers 16 Years And Over Walked,30,37,37.0,35.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,33.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,33.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,81,52,81,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15,15,18.5,18.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,37,37.0,35.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,12,0.0,33.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,33.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",36,29,44.4,29.8
Estimate Industry Civilian Employed Population 16 Years And Over,81,52,81,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,33.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,33.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,33.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,33.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,18,21.0,20.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,33.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,33.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,33.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,33.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",15,15,18.5,18.1
