Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,557,118,557,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,371,91,66.6,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,371,91,66.6,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,351,93,63.0,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,13,3.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,186,62,33.4,8.7
Estimate Employment Status Civilian Labor Force,371,91,371,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,4.0
Estimate Employment Status Females 16 Years And Over,257,67,257,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,135,50,52.5,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,135,50,52.5,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,126,50,49.0,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,22,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,22,63.6,37.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,19,19,19,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10,14,52.6,52.6
Estimate Commuting To Work Workers 16 Years And Over,326,78,326,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",209,63,64.1,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,7,1.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,5,0.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,16,21,4.9,6.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,11,2.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,86,33,26.4,7.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.1,8.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,351,93,351,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",148,50,42.2,13.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,89,71,25.4,15.6
