Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4859,296,4859,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3067,262,63.1,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3067,262,63.1,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2879,218,59.3,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,188,137,3.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1792,248,36.9,4.3
Estimate Employment Status Civilian Labor Force,3067,262,3067,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,4.2
Estimate Employment Status Females 16 Years And Over,2404,155,2404,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1456,165,60.6,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1456,165,60.6,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1353,134,56.3,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,414,92,414,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,300,82,72.5,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,843,133,843,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,715,126,84.8,6.3
Estimate Commuting To Work Workers 16 Years And Over,2871,219,2871,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2358,202,82.1,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",295,169,10.3,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,15,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,28,18,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,25,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,163,54,5.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2879,218,2879,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1221,234,42.4,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,468,104,16.3,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,487,91,16.9,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",233,70,8.1,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",470,111,16.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,2879,218,2879,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",107,46,3.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,119,50,4.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,574,104,19.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,46,28,1.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,283,90,9.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",108,64,3.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,44,37,1.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",137,89,4.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",193,65,6.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",832,161,28.9,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",147,60,5.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",130,56,4.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,159,138,5.5,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2879,218,2879,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2293,217,79.6,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,442,262,15.4,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,125,54,4.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,19,23,0.7,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2278,153,2278,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",49,35,2.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",95,52,4.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",110,51,4.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",159,79,7.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",320,89,14.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",336,84,14.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",314,90,13.8,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",495,127,21.7,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",315,123,13.8,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",85,46,3.7,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),80250,11859,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),91269,7618,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1596,121,70.1,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),94707,9106,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1004,169,44.1,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22819,1911,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,917,171,40.3,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25710,4289,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,97,51,4.3,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9365,2696,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,10,12,0.4,0.5
