Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30357,2508,30357,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19251,1765,63.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19238,1766,63.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18155,1573,59.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1083,357,3.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,20,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11106,1723,36.6,4.1
Estimate Employment Status Civilian Labor Force,19238,1766,19238,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,1.6
Estimate Employment Status Females 16 Years And Over,15085,1304,15085,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9132,932,60.5,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9132,932,60.5,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8716,921,57.8,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1759,323,1759,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1205,294,68.5,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4056,857,4056,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2892,880,71.3,10.1
Estimate Commuting To Work Workers 16 Years And Over,18005,1567,18005,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13944,1290,77.4,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1573,324,8.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),187,120,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,153,87,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,246,123,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1902,454,10.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18155,1573,18155,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7302,755,40.2,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3400,707,18.7,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4461,646,24.6,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1065,306,5.9,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1927,358,10.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,18155,1573,18155,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,26,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1143,344,6.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,854,217,4.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,561,164,3.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2273,416,12.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1302,458,7.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,309,165,1.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1192,370,6.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2276,330,12.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4097,494,22.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2669,574,14.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",745,203,4.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,716,254,3.9,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18155,1573,18155,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14295,1030,78.7,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3110,1203,17.1,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,731,239,4.0,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,19,35,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11123,601,11123,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",843,208,7.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",385,149,3.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",685,162,6.2,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1062,190,9.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1211,265,10.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1656,289,14.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2042,368,18.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1816,318,16.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",668,170,6.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",755,167,6.8,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),70273,5681,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),87346,6544,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9379,557,84.3,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),83978,6457,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3044,403,27.4,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22354,1522,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1932,265,17.4,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),35571,8522,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,425,146,3.8,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),14065,4368,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,200,77,1.8,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1342,572,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1332,255,12.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,7240,598,7240,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",168,81,2.3,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",87,81,1.2,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",316,119,4.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",665,170,9.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",679,187,9.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1201,235,16.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1658,402,22.9,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1213,181,16.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",584,166,8.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",669,165,9.2,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),82727,6353,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),102446,7561,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),30198,2559,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,3883,419,3883,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),39583,8162,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),54460,8357,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),30050,2702,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",48506,4204,(X),(X)
