Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3146,435,3146,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1696,303,53.9,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1696,303,53.9,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1676,301,53.3,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,14,0.6,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1450,278,46.1,6.2
Estimate Employment Status Civilian Labor Force,1696,303,1696,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,0.8
Estimate Employment Status Females 16 Years And Over,1533,246,1533,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,804,179,52.4,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,804,179,52.4,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,797,178,52.0,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,178,96,178,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,132,89,74.2,23.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,336,118,336,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,238,106,70.8,18.0
Estimate Commuting To Work Workers 16 Years And Over,1665,301,1665,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1417,283,85.1,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",134,96,8.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,111,67,6.7,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.1,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1676,301,1676,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",329,110,19.6,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,419,161,25.0,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,239,95,14.3,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",253,78,15.1,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",436,157,26.0,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,1676,301,1676,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",66,49,3.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,216,76,12.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,369,140,22.0,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,26,1.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,142,85,8.5,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",40,35,2.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,14,0.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",47,40,2.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",28,27,1.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",532,175,31.7,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",52,46,3.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",101,68,6.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,50,42,3.0,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1676,301,1676,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1403,281,83.7,4.8
