Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,724,203,724,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,416,157,57.5,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,416,157,57.5,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,416,157,57.5,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,308,112,42.5,12.5
Estimate Employment Status Civilian Labor Force,416,157,416,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,9.2
Estimate Employment Status Females 16 Years And Over,437,94,437,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,270,76,61.8,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,270,76,61.8,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,270,76,61.8,14.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,102,97,102,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,62,40.2,50.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,66,46,66,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,52,37,78.8,29.9
Estimate Commuting To Work Workers 16 Years And Over,416,157,416,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",379,145,91.1,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,23,5.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,25,3.8,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,416,157,416,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",88,47,21.2,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,109,103,26.2,19.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,14,17,3.4,4.3
