Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31194,477,31194,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20384,608,65.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20384,608,65.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19684,658,63.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,700,191,2.2,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10810,612,34.7,1.8
Estimate Employment Status Civilian Labor Force,20384,608,20384,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.0
Estimate Employment Status Females 16 Years And Over,16337,452,16337,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9332,433,57.1,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9332,433,57.1,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9077,430,55.6,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2848,321,2848,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2031,297,71.3,6.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6426,404,6426,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4711,489,73.3,5.6
Estimate Commuting To Work Workers 16 Years And Over,19455,680,19455,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12584,707,64.7,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1030,368,5.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2192,301,11.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,483,193,2.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,245,131,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2921,384,15.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19684,658,19684,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11447,524,58.2,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1686,270,8.6,1.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4577,471,23.3,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",911,208,4.6,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1063,219,5.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,19684,658,19684,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,23,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1128,242,5.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1635,266,8.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1378,376,7.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1294,245,6.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1082,226,5.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,500,137,2.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2339,331,11.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3197,328,16.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4162,353,21.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1464,267,7.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1026,313,5.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,464,147,2.4,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19684,658,19684,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16541,726,84.0,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2097,342,10.7,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1013,216,5.1,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,33,28,0.2,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15179,358,15179,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",501,253,3.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",202,111,1.3,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",750,221,4.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",506,109,3.3,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1004,183,6.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1539,255,10.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1842,355,12.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2430,278,16.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2158,288,14.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4247,369,28.0,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),124704,8788,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),162256,7298,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,11959,368,78.8,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),167071,7793,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4882,397,32.2,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24132,1389,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3684,372,24.3,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),44185,4795,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,336,103,2.2,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),14334,2951,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,113,64,0.7,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),5053,3583,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,289,88,1.9,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,10964,316,10964,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",87,58,0.8,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",100,74,0.9,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",162,106,1.5,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",210,86,1.9,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",542,146,4.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",913,205,8.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1256,278,11.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1905,237,17.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",1893,271,17.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",3896,344,35.5,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),155180,8145,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),193437,8662,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),63070,2406,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,4215,458,4215,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),57567,9931,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),79001,7849,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),69254,5013,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",102311,6240,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",81545,8928,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,39109,392,39109,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,37940,474,97.0,0.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,34374,650,87.9,1.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,8783,598,22.5,1.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,1169,334,3.0,0.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,9953,473,9953,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,188,117,1.9,1.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,21437,540,21437,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,17967,586,17967,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,17364,601,17364,(X)
