Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24072,1394,24072,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14751,1120,61.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14743,1123,61.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14267,1108,59.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,476,146,2.0,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,12,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9321,831,38.7,2.8
Estimate Employment Status Civilian Labor Force,14743,1123,14743,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.0
Estimate Employment Status Females 16 Years And Over,12002,821,12002,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6654,608,55.4,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6654,608,55.4,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6433,592,53.6,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1450,402,1450,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,950,385,65.5,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3924,548,3924,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2501,400,63.7,7.7
Estimate Commuting To Work Workers 16 Years And Over,14112,1105,14112,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10549,934,74.8,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1104,333,7.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,7,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,72,51,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,107,61,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2275,403,16.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14267,1108,14267,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7622,676,53.4,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1772,375,12.4,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2965,437,20.8,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",849,249,6.0,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1059,314,7.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,14267,1108,14267,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",134,74,0.9,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,864,261,6.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1495,444,10.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,383,135,2.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1203,249,8.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",713,186,5.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,254,109,1.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1390,360,9.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2468,503,17.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2888,423,20.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1255,276,8.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",483,247,3.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,737,246,5.2,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14267,1108,14267,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11246,1001,78.8,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1932,390,13.5,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1078,259,7.6,1.7
