Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,337,163,337,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,105,62,31.2,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,105,62,31.2,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,103,62,30.6,17.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,0.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,11.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,232,145,68.8,18.2
Estimate Employment Status Civilian Labor Force,105,62,105,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,4.3
Estimate Employment Status Females 16 Years And Over,198,105,198,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,60,49,30.3,20.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,60,49,30.3,20.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,59,48,29.8,20.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,5,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,3,66.7,66.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,18,26,18,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,25,66.7,57.8
Estimate Commuting To Work Workers 16 Years And Over,102,61,102,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",97,60,95.1,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,6,2.9,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,32.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,32.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,2.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,32.7
