Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1051,329,1051,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,311,145,29.6,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,311,145,29.6,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,246,145,23.4,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,65,67,6.2,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,740,324,70.4,14.8
Estimate Employment Status Civilian Labor Force,311,145,311,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),20.9,21.4
Estimate Employment Status Females 16 Years And Over,483,183,483,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,105,93,21.7,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,105,93,21.7,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,105,93,21.7,16.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,204,234,204,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,191,234,93.6,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,256,176,256,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,192,182,75.0,34.4
Estimate Commuting To Work Workers 16 Years And Over,226,141,226,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",124,119,54.9,33.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,39,14.6,18.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,15.2
Estimate Commuting To Work Workers 16 Years And Over Walked,9,17,4.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,15.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,60,70,26.5,27.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,19.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,246,145,246,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",48,54,19.5,21.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,21,22,8.5,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,78,84,31.7,26.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,39,11.4,12.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",71,73,28.9,28.3
Estimate Industry Civilian Employed Population 16 Years And Over,246,145,246,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,0.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,39,10.6,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,14,3.3,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,87,84,35.4,25.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",34,57,13.8,22.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,14.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",26,43,10.6,17.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",20,32,8.1,13.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",18,20,7.3,8.7
