Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,415,83,415,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,263,70,63.4,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,263,70,63.4,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,247,70,59.5,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,10,3.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,152,40,36.6,8.5
Estimate Employment Status Civilian Labor Force,263,70,263,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,4.1
Estimate Employment Status Females 16 Years And Over,224,51,224,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,141,43,62.9,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,141,43,62.9,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,134,43,59.8,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,40,29,40,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,18,50.0,31.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,99,44,99,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,62,27,62.6,27.7
Estimate Commuting To Work Workers 16 Years And Over,245,70,245,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",228,66,93.1,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,12,5.7,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,247,70,247,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",80,30,32.4,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,59,32,23.9,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,10,6.9,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",55,49,22.3,15.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",36,15,14.6,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,247,70,247,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,43,17.0,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,14,6.9,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,20,12,8.1,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,9,2.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,9,4.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,6,2.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,11,4.5,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,4,0.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",87,35,35.2,12.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",18,15,7.3,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,15,8.5,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,5,2.4,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,247,70,247,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,191,66,77.3,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,43,17,17.4,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,13,12,5.3,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,12.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,227,41,227,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",20,13,8.8,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",11,9,4.8,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",26,15,11.5,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",13,11,5.7,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",37,17,16.3,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",46,20,20.3,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",47,29,20.7,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",17,8,7.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",6,6,2.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,7,1.8,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56250,26387,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),59449,9162,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,170,40,74.9,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),62171,10668,(X),(X)
