Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,430,103,430,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,317,100,73.7,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,317,100,73.7,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,315,99,73.3,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,5,0.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,113,49,26.3,11.0
Estimate Employment Status Civilian Labor Force,317,100,317,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,1.4
Estimate Employment Status Females 16 Years And Over,200,48,200,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,147,49,73.5,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,147,49,73.5,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,146,48,73.0,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,14,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,14,94.1,19.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,109,77,109,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,103,77,94.5,7.3
Estimate Commuting To Work Workers 16 Years And Over,311,99,311,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",252,97,81.0,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,9,3.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Walked,9,8,2.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,20,12.5,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,315,99,315,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",194,87,61.6,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,12,3.2,4.0
