Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,179,47,179,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,122,35,68.2,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,122,35,68.2,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,122,35,68.2,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,18.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,18.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,57,26,31.8,10.4
Estimate Employment Status Civilian Labor Force,122,35,122,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,26.0
Estimate Employment Status Females 16 Years And Over,93,25,93,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,56,19,60.2,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,56,19,60.2,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,56,19,60.2,14.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,32,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,15,26.8,42.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,51,29,51,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,34,21,66.7,39.1
Estimate Commuting To Work Workers 16 Years And Over,117,33,117,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",56,23,47.9,15.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,11,12.8,8.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,7,4.3,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,11,8,9.4,6.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,26.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,16,25.6,11.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,9.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,122,35,122,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",45,19,36.9,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,22,12,18.0,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,13,18.0,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,10,13.1,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",17,10,13.9,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,122,35,122,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,22,36.9,13.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,5,3.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,6,6.6,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,4,1.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,8,8.2,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,15,9.8,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,4,1.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,7,5.7,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,4,1.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",22,13,18.0,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,26.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,5,3.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,4,3.3,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,122,35,122,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,76,27,62.3,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,22,9,18.0,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,22,13,18.0,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,1.6,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,89,22,89,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,9,5.6,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,6,6.7,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",11,9,12.4,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",8,8,9.0,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",11,8,12.4,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",15,10,16.9,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",11,7,12.4,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",11,7,12.4,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",4,4,4.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",7,7,7.9,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52917,15329,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),77421,22407,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,70,19,78.7,12.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),77639,20564,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,24,11,27.0,11.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20275,4252,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,9,5,10.1,5.6
