Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1258,280,1258,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,712,176,56.6,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,712,176,56.6,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,671,165,53.3,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,41,34,3.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,546,172,43.4,8.3
Estimate Employment Status Civilian Labor Force,712,176,712,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,4.4
Estimate Employment Status Females 16 Years And Over,595,142,595,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,308,94,51.8,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,308,94,51.8,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,285,91,47.9,12.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,106,75,106,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,106,75,100.0,27.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,187,70,187,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,150,62,80.2,16.1
Estimate Commuting To Work Workers 16 Years And Over,671,165,671,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",597,155,89.0,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,30,3.6,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,13,1.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,42,43,6.3,6.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.9,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,671,165,671,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",170,79,25.3,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,88,56,13.1,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,160,76,23.8,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",117,60,17.4,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",136,72,20.3,9.7
Estimate Industry Civilian Employed Population 16 Years And Over,671,165,671,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,37,5.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,21,3.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,142,80,21.2,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,85,56,12.7,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",86,52,12.8,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,15,1.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,16,1.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",24,25,3.6,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",93,47,13.9,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",57,48,8.5,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,31,3.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,80,64,11.9,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,671,165,671,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,504,139,75.1,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,138,74,20.6,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,19,20,2.8,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,19,1.5,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,584,118,584,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",22,20,3.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,12,2.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",36,32,6.2,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",87,59,14.9,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",99,55,17.0,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",96,45,16.4,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",73,45,12.5,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",115,58,19.7,9.2
