Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2436,349,2436,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1080,240,44.3,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1080,240,44.3,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,953,201,39.1,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,127,82,5.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1356,216,55.7,6.2
Estimate Employment Status Civilian Labor Force,1080,240,1080,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.8,6.5
Estimate Employment Status Females 16 Years And Over,1435,200,1435,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,624,155,43.5,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,624,155,43.5,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,532,122,37.1,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,158,101,158,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,37,38,23.4,23.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,480,162,480,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,294,141,61.3,20.7
Estimate Commuting To Work Workers 16 Years And Over,894,197,894,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",764,188,85.5,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",64,52,7.2,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,15,1.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,19,20,2.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,34,4.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,953,201,953,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",241,93,25.3,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,154,60,16.2,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,245,122,25.7,11.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",107,58,11.2,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",206,98,21.6,9.0
Estimate Industry Civilian Employed Population 16 Years And Over,953,201,953,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,41,3.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,65,44,6.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,62,46,6.5,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,14,0.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,138,62,14.5,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",100,58,10.5,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,19,1.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,24,2.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",54,36,5.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",248,80,26.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",56,48,5.9,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",85,62,8.9,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,76,52,8.0,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,953,201,953,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,650,181,68.2,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,268,83,28.1,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,35,31,3.7,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1181,165,1181,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",173,61,14.6,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",158,69,13.4,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",115,58,9.7,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",226,87,19.1,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",120,59,10.2,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",200,90,16.9,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",82,39,6.9,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",68,60,5.8,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",37,36,3.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,4,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),27474,4773,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),43666,6436,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,771,154,65.3,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),43432,9669,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,600,130,50.8,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16150,1970,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,245,100,20.7,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),14389,4389,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,151,77,12.8,6.8
