Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2672,432,2672,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1803,405,67.5,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1772,404,66.3,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1711,406,64.0,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,61,41,2.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,31,1.2,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,869,197,32.5,7.4
Estimate Employment Status Civilian Labor Force,1772,404,1772,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.5
Estimate Employment Status Females 16 Years And Over,1361,243,1361,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,889,234,65.3,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,889,234,65.3,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,856,235,62.9,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,134,65,134,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,109,71,81.3,24.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,417,145,417,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,303,134,72.7,16.0
Estimate Commuting To Work Workers 16 Years And Over,1476,322,1476,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1275,300,86.4,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,48,4.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,16,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,22,26,1.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,12,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,97,57,6.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1711,406,1711,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",656,174,38.3,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,287,195,16.8,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,274,113,16.0,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",224,143,13.1,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",270,164,15.8,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,1711,406,1711,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,44,2.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,216,146,12.6,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,134,54,7.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,18,0.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,113,47,6.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",159,167,9.3,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,18,1.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",69,45,4.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",81,44,4.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",465,184,27.2,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",140,171,8.2,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",42,28,2.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,212,108,12.4,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1711,406,1711,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1256,404,73.4,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,368,130,21.5,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,85,50,5.0,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1311,197,1311,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",46,34,3.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,13,1.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",56,33,4.3,2.7
