Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8193,312,8193,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5861,434,71.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5861,434,71.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5551,464,67.8,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,310,178,3.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2332,392,28.5,4.6
Estimate Employment Status Civilian Labor Force,5861,434,5861,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,3.0
Estimate Employment Status Females 16 Years And Over,4313,307,4313,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2792,351,64.7,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2792,351,64.7,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2582,352,59.9,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,789,236,789,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,683,229,86.6,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,988,237,988,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,760,212,76.9,12.9
Estimate Commuting To Work Workers 16 Years And Over,5522,462,5522,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3712,517,67.2,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",91,74,1.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),695,289,12.6,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,134,116,2.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,230,239,4.2,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,660,228,12.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.1,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5551,464,5551,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2682,456,48.3,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1020,431,18.4,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1195,275,21.5,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",199,118,3.6,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",455,175,8.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,5551,464,5551,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,20,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,265,134,4.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,436,186,7.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,157,102,2.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,634,233,11.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",206,94,3.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,264,94,4.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",647,233,11.7,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",831,279,15.0,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",957,265,17.2,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",293,203,5.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",418,267,7.5,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,433,255,7.8,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5551,464,5551,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4331,356,78.0,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,809,277,14.6,4.7
