Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,37931,1604,37931,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25581,1333,67.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25581,1333,67.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24162,1287,63.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1419,484,3.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12350,924,32.6,2.0
Estimate Employment Status Civilian Labor Force,25581,1333,25581,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.8
Estimate Employment Status Females 16 Years And Over,19082,1003,19082,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12127,869,63.6,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12127,869,63.6,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11305,821,59.2,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3597,459,3597,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2463,441,68.5,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7558,919,7558,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5721,944,75.7,5.7
Estimate Commuting To Work Workers 16 Years And Over,23757,1286,23757,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16927,1060,71.3,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2107,442,8.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1154,426,4.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,576,225,2.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,296,121,1.2,0.5
