Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,628,133,628,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,435,116,69.3,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,435,116,69.3,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,424,114,67.5,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,16,1.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,193,52,30.7,7.7
Estimate Employment Status Civilian Labor Force,435,116,435,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,3.7
Estimate Employment Status Females 16 Years And Over,320,71,320,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,219,61,68.4,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,219,61,68.4,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,219,61,68.4,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,43,29,43,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,43,29,100.0,37.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,150,49,150,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,147,48,98.0,3.3
Estimate Commuting To Work Workers 16 Years And Over,424,114,424,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",350,108,82.5,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,28,8.7,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Walked,5,6,1.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,21,4.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,11,3.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,424,114,424,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",139,53,32.8,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,70,49,16.5,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,65,30,15.3,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,20,8.0,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",116,46,27.4,10.8
Estimate Industry Civilian Employed Population 16 Years And Over,424,114,424,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,16,7.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,42,22,9.9,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,93,57,21.9,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,10,3.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,38,28,9.0,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",33,22,7.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,3,0.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",29,21,6.8,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,4,0.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",110,50,25.9,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,12,3.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,10,2.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,424,114,424,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,320,108,75.5,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,53,21,12.5,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,51,26,12.0,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,309,65,309,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,6,1.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,10,2.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",30,21,9.7,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",27,15,8.7,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",45,20,14.6,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",57,25,18.4,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",52,20,16.8,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",30,17,9.7,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",49,51,15.9,14.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5,6,1.6,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),67321,12910,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),80479,14461,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,238,61,77.0,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),88039,17288,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,113,31,36.6,9.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21227,2602,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,59,22,19.1,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),10536,3665,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,10,9,3.2,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7750,2331,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,10,0.0,7.0
