Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,360,116,360,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,253,93,70.3,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,253,93,70.3,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,253,93,70.3,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,107,52,29.7,11.7
Estimate Employment Status Civilian Labor Force,253,93,253,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,8.5
Estimate Employment Status Females 16 Years And Over,204,86,204,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,156,81,76.5,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,156,81,76.5,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,156,81,76.5,14.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,4,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,4,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,85,43,85,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,85,43,100.0,23.0
Estimate Commuting To Work Workers 16 Years And Over,253,93,253,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",224,83,88.5,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Walked,10,14,4.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,2.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,17,5.5,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,253,93,253,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",155,62,61.3,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,24,9.9,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,55,36,21.7,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,19,4.7,7.2
