Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,527,242,527,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,307,127,58.3,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,307,127,58.3,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,288,121,54.6,16.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,34,3.6,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,220,168,41.7,18.7
Estimate Employment Status Civilian Labor Force,307,127,307,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,10.6
Estimate Employment Status Females 16 Years And Over,184,100,184,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,90,52,48.9,30.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,90,52,48.9,30.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,72,41,39.1,26.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,41,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,41,100.0,64.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,33,56,33,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,33,56,100.0,57.3
Estimate Commuting To Work Workers 16 Years And Over,288,121,288,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",288,121,100.0,12.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,288,121,288,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",86,77,29.9,29.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,76,75,26.4,21.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,67,88,23.3,27.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1,13,0.3,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",58,62,20.1,19.7
Estimate Industry Civilian Employed Population 16 Years And Over,288,121,288,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,38,44,13.2,14.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,13,0.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",81,66,28.1,19.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",52,84,18.1,26.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,24,4.9,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,32,7.3,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,81,72,28.1,25.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,288,121,288,(X)
