Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5036,921,5036,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2774,536,55.1,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2770,536,55.0,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2708,533,53.8,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,62,54,1.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,6,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2262,622,44.9,7.3
Estimate Employment Status Civilian Labor Force,2770,536,2770,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,2.0
Estimate Employment Status Females 16 Years And Over,2481,468,2481,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1448,374,58.4,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1448,374,58.4,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1409,375,56.8,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,127,86,127,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,66,68,52.0,28.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,913,261,913,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,671,230,73.5,13.1
Estimate Commuting To Work Workers 16 Years And Over,2699,534,2699,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2268,485,84.0,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",201,109,7.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,20,31,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,160,121,5.9,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,50,30,1.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2708,533,2708,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",783,276,28.9,8.5
