Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34598,870,34598,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20579,913,59.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20567,915,59.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18920,913,54.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1647,336,4.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,13,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14019,758,40.5,2.0
Estimate Employment Status Civilian Labor Force,20567,915,20567,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,1.6
Estimate Employment Status Females 16 Years And Over,17527,647,17527,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10191,554,58.1,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10184,555,58.1,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9248,525,52.8,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2896,427,2896,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2147,407,74.1,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5954,605,5954,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4199,544,70.5,6.1
Estimate Commuting To Work Workers 16 Years And Over,18707,901,18707,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14003,922,74.9,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1730,253,9.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),425,165,2.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,1008,278,5.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,273,105,1.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1268,284,6.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18920,913,18920,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5963,605,31.5,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3787,483,20.0,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4013,479,21.2,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1400,298,7.4,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3757,471,19.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,18920,913,18920,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,34,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1101,308,5.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2389,376,12.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,569,155,3.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2110,264,11.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1648,338,8.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,304,116,1.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1278,374,6.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1600,303,8.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4347,456,23.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1724,292,9.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",932,316,4.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,870,216,4.6,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18920,913,18920,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16019,900,84.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2186,322,11.6,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,689,250,3.6,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,26,40,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,17152,594,17152,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1829,300,10.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",969,226,5.6,1.3
