Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,496,302,496,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,221,150,44.6,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,221,150,44.6,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,212,147,42.7,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,15,1.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,275,165,55.4,10.2
Estimate Employment Status Civilian Labor Force,221,150,221,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,7.0
Estimate Employment Status Females 16 Years And Over,234,147,234,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,111,66,47.4,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,111,66,47.4,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,103,60,44.0,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,99,84,99,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,52,53,52.5,26.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,74,67,74,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,24,25.7,32.5
Estimate Commuting To Work Workers 16 Years And Over,199,142,199,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",72,48,36.2,33.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,48,18.6,15.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,5,1.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,61,79,30.7,26.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,18.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,42,13.6,21.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,11.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,212,147,212,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",129,101,60.8,18.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,25,7.1,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,35,40,16.5,12.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,17.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",33,29,15.6,16.4
Estimate Industry Civilian Employed Population 16 Years And Over,212,147,212,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,17.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,34,44,16.0,21.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,18,5.2,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,17.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,40,43,18.9,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,9,1.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,37,48,17.5,15.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,17.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,17.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",56,50,26.4,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,19,6.1,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,17.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,28,8.0,14.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,212,147,212,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,135,103,63.7,14.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,77,55,36.3,14.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,17.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,17.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,131,65,131,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,25.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,25.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",18,20,13.7,15.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,25.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",31,30,23.7,21.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,13,0.0,25.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,13,0.0,25.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",24,25,18.3,20.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",13,21,9.9,16.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",45,46,34.4,27.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
