Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11082,943,11082,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6046,753,54.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6046,753,54.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5868,745,53.0,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,178,120,1.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5036,603,45.4,4.4
Estimate Employment Status Civilian Labor Force,6046,753,6046,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.0
Estimate Employment Status Females 16 Years And Over,5837,578,5837,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2693,535,46.1,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2693,535,46.1,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2640,535,45.2,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,455,256,455,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,278,215,61.1,31.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1836,545,1836,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1155,528,62.9,14.7
Estimate Commuting To Work Workers 16 Years And Over,5827,744,5827,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4249,618,72.9,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",267,162,4.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,61,46,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,83,67,1.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1167,282,20.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5868,745,5868,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4053,606,69.1,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,284,161,4.8,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1288,316,21.9,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",133,109,2.3,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",110,71,1.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,5868,745,5868,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,63,0.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,251,109,4.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,492,177,8.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,306,151,5.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,710,249,12.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",31,26,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,135,86,2.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",900,213,15.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1503,459,25.6,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",943,280,16.1,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",358,175,6.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",38,36,0.6,0.6
