Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,147,50,147,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,77,40,52.4,20.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,77,40,52.4,20.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,75,40,51.0,19.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,1.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,15.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,70,36,47.6,20.1
Estimate Employment Status Civilian Labor Force,77,40,77,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,4.8
Estimate Employment Status Females 16 Years And Over,69,27,69,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,43,25,62.3,23.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,43,25,62.3,23.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,41,24,59.4,22.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,12,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,11,75.0,44.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6,6,6,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2,3,33.3,58.9
Estimate Commuting To Work Workers 16 Years And Over,68,36,68,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",50,26,73.5,13.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,15,26.5,13.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,29.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,29.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,29.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,29.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,75,40,75,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",27,17,36.0,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,15,22.7,13.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,11,21.3,13.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,4,5.3,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,11,14.7,10.1
Estimate Industry Civilian Employed Population 16 Years And Over,75,40,75,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,4,2.7,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,2.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,10,13.3,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,2,1.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,3,2.7,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,12,20.0,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,27.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,27.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,2,1.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",24,20,32.0,17.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,27.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,10,14.7,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,8,9.3,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,75,40,75,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,46,31,61.3,19.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,26,19,34.7,19.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3,5,4.0,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,27.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,88,33,88,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,4,3.4,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,6,5.7,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",3,5,3.4,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",15,21,17.0,21.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",4,4,4.5,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",19,16,21.6,17.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",20,15,22.7,15.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",12,10,13.6,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",7,9,8.0,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,24.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64318,21173,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70543,17456,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,61,26,69.3,22.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),64966,20971,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,53,28,60.2,19.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),26115,5732,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,25,17,28.4,18.5
