Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25005,443,25005,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14180,572,56.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14114,569,56.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13352,589,53.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,762,204,3.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,66,55,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10825,556,43.3,2.1
Estimate Employment Status Civilian Labor Force,14114,569,14114,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.4
Estimate Employment Status Females 16 Years And Over,13343,389,13343,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7186,424,53.9,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7186,424,53.9,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6878,420,51.5,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1548,194,1548,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1268,201,81.9,7.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2793,278,2793,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2234,256,80.0,4.6
Estimate Commuting To Work Workers 16 Years And Over,13301,597,13301,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10522,572,79.1,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",981,268,7.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),69,60,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,393,121,3.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,79,51,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1257,321,9.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,0.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13352,589,13352,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5399,458,40.4,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2334,351,17.5,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2632,329,19.7,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1199,287,9.0,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1788,228,13.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,13352,589,13352,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",336,233,2.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,629,140,4.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1488,199,11.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,170,67,1.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1456,230,10.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",698,196,5.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,216,219,1.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",591,204,4.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",923,197,6.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4430,431,33.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1141,255,8.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",729,207,5.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,545,197,4.1,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13352,589,13352,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10658,557,79.8,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1989,372,14.9,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,688,160,5.2,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,17,15,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11058,396,11058,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1055,286,9.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",606,161,5.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",918,176,8.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1081,199,9.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1306,301,11.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2017,273,18.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1342,192,12.1,1.8
