Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35606,1676,35606,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18958,1160,53.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18958,1160,53.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17986,1110,50.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,972,216,2.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16648,1134,46.8,2.2
Estimate Employment Status Civilian Labor Force,18958,1160,18958,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.1
Estimate Employment Status Females 16 Years And Over,20175,1060,20175,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8921,707,44.2,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8921,707,44.2,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8475,687,42.0,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1985,456,1985,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1180,387,59.4,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5682,750,5682,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3644,474,64.1,7.6
Estimate Commuting To Work Workers 16 Years And Over,17777,1104,17777,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12707,1040,71.5,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1624,439,9.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),47,40,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,98,80,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,328,131,1.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2973,565,16.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17986,1110,17986,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9736,861,54.1,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2265,387,12.6,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4193,525,23.3,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",765,271,4.3,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1027,252,5.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,17986,1110,17986,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,47,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1272,378,7.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,667,204,3.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,694,176,3.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1843,316,10.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",922,242,5.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,399,164,2.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2049,325,11.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3697,612,20.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3752,627,20.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1341,328,7.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1091,218,6.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,230,110,1.3,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17986,1110,17986,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15308,1048,85.1,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1358,261,7.6,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1255,307,7.0,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,65,56,0.4,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,19372,889,19372,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1286,373,6.6,1.9
