Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4719,511,4719,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2782,415,59.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2782,415,59.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2652,431,56.2,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,130,69,2.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1937,307,41.0,5.3
Estimate Employment Status Civilian Labor Force,2782,415,2782,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,2.7
Estimate Employment Status Females 16 Years And Over,2353,297,2353,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1192,248,50.7,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1192,248,50.7,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1129,249,48.0,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,278,142,278,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,131,109,47.1,25.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,577,166,577,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,383,145,66.4,16.1
Estimate Commuting To Work Workers 16 Years And Over,2628,433,2628,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2417,433,92.0,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",131,97,5.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,76,77,2.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2652,431,2652,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",380,141,14.3,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,379,164,14.3,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,739,207,27.9,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",463,191,17.5,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",691,240,26.1,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,2652,431,2652,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,10,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,279,164,10.5,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,449,176,16.9,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,185,152,7.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,273,113,10.3,4.0
