Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1178,141,1178,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,741,112,62.9,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,741,112,62.9,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,738,112,62.6,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,0.3,0.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,437,87,37.1,5.8
Estimate Employment Status Civilian Labor Force,741,112,741,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,0.5
Estimate Employment Status Females 16 Years And Over,571,79,571,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,313,60,54.8,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,313,60,54.8,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,310,60,54.3,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,154,42,154,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,150,42,97.4,3.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,244,72,244,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,242,73,99.2,2.0
Estimate Commuting To Work Workers 16 Years And Over,728,111,728,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",577,91,79.3,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",96,47,13.2,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,25,16,3.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,17,3.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.5,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,738,112,738,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",241,66,32.7,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,123,43,16.7,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,182,51,24.7,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",107,37,14.5,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",85,39,11.5,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,738,112,738,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",102,40,13.8,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,47,33,6.4,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,61,38,8.3,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,51,48,6.9,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,62,28,8.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",36,20,4.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,8,1.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",44,20,6.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",24,12,3.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",176,51,23.8,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",85,33,11.5,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,14,2.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,19,12,2.6,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,738,112,738,(X)
