Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4535,481,4535,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2128,401,46.9,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2126,402,46.9,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2058,399,45.4,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,68,41,1.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,13,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2407,364,53.1,6.6
Estimate Employment Status Civilian Labor Force,2126,402,2126,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.0
Estimate Employment Status Females 16 Years And Over,2239,275,2239,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1004,261,44.8,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1004,261,44.8,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,982,258,43.9,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,395,151,395,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,180,84,45.6,24.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,807,265,807,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,535,242,66.3,18.5
Estimate Commuting To Work Workers 16 Years And Over,1956,375,1956,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1484,337,75.9,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",94,55,4.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,12,20,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,58,56,3.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,308,139,15.7,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2058,399,2058,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",775,239,37.7,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,351,170,17.1,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,342,128,16.6,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",326,137,15.8,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",264,114,12.8,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,2058,399,2058,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,31,1.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,154,86,7.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,253,146,12.3,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,29,29,1.4,1.5
