Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35353,1584,35353,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23097,1408,65.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23083,1406,65.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21952,1300,62.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1131,317,3.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,21,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12256,724,34.7,1.9
Estimate Employment Status Civilian Labor Force,23083,1406,23083,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.3
Estimate Employment Status Females 16 Years And Over,18493,1100,18493,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10872,1088,58.8,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10872,1088,58.8,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10417,973,56.3,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3285,595,3285,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2292,405,69.8,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6820,830,6820,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4554,751,66.8,6.0
Estimate Commuting To Work Workers 16 Years And Over,21326,1266,21326,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15872,1194,74.4,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1552,438,7.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),70,44,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,91,64,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,810,360,3.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2931,381,13.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21952,1300,21952,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9017,749,41.1,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4140,702,18.9,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5151,611,23.5,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1955,381,8.9,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1689,454,7.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,21952,1300,21952,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,45,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1931,419,8.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,989,342,4.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1027,432,4.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2935,442,13.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1033,307,4.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,508,174,2.3,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1479,232,6.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3806,552,17.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3785,435,17.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1950,387,8.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2025,576,9.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,438,136,2.0,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21952,1300,21952,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18124,1273,82.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1657,280,7.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2062,538,9.4,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,109,86,0.5,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15775,744,15775,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",653,183,4.1,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",361,160,2.3,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",911,232,5.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1313,399,8.3,2.4
