Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1645,253,1645,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,973,168,59.1,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,970,168,59.0,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,921,155,56.0,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,33,3.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,5,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,672,164,40.9,6.7
Estimate Employment Status Civilian Labor Force,970,168,970,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,3.1
Estimate Employment Status Females 16 Years And Over,810,131,810,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,439,86,54.2,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,439,86,54.2,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,412,79,50.9,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,125,46,125,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,102,42,81.6,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,248,83,248,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,197,77,79.4,14.0
Estimate Commuting To Work Workers 16 Years And Over,913,152,913,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",746,152,81.7,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",44,26,4.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,11,10,1.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,110,58,12.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,921,155,921,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",381,72,41.4,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,91,45,9.9,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,161,55,17.5,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",125,42,13.6,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",163,79,17.7,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,921,155,921,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,32,5.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,90,33,9.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,66,39,7.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,44,34,4.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,130,61,14.1,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",52,38,5.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,7,0.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",66,35,7.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",85,43,9.2,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",236,76,25.6,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,26,1.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",32,26,3.5,2.9
