Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3986,375,3986,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2708,322,67.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2686,324,67.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2562,336,64.3,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,124,71,3.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,29,0.6,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1278,186,32.1,4.1
Estimate Employment Status Civilian Labor Force,2686,324,2686,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.7
Estimate Employment Status Females 16 Years And Over,2116,234,2116,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1321,190,62.4,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1321,190,62.4,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1250,201,59.1,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,341,114,341,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,294,109,86.2,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,860,301,860,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,663,291,77.1,14.3
Estimate Commuting To Work Workers 16 Years And Over,2565,331,2565,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1966,246,76.6,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",178,110,6.9,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),64,51,2.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,16,28,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,341,157,13.3,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.7,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2562,336,2562,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1000,195,39.0,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,382,130,14.9,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,708,213,27.6,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",234,80,9.1,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",238,111,9.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,2562,336,2562,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,21,0.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,215,77,8.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,250,109,9.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,38,36,1.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,319,100,12.5,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",64,79,2.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,36,31,1.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",262,165,10.2,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",319,114,12.5,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",460,142,18.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",243,93,9.5,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",91,55,3.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,249,83,9.7,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2562,336,2562,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1857,319,72.5,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,449,130,17.5,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,220,93,8.6,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,36,45,1.4,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1955,217,1955,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",93,77,4.8,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",9,15,0.5,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",142,81,7.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",103,71,5.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",88,53,4.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",217,92,11.1,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",153,70,7.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",456,150,23.3,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",306,101,15.7,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",388,94,19.8,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),120938,23833,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),148585,19627,(X),(X)
