Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15218,1541,15218,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9446,1280,62.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9068,1253,59.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8304,1123,54.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,764,355,5.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,378,225,2.5,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5772,611,37.9,3.6
Estimate Employment Status Civilian Labor Force,9068,1253,9068,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,3.5
Estimate Employment Status Females 16 Years And Over,7872,844,7872,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4289,711,54.5,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4077,713,51.8,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3963,708,50.3,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1226,355,1226,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,618,238,50.4,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2647,650,2647,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1732,465,65.4,15.6
Estimate Commuting To Work Workers 16 Years And Over,8549,1142,8549,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6946,792,81.2,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1188,754,13.9,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,13,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,37,66,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,70,60,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,296,139,3.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8304,1123,8304,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3155,429,38.0,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1407,412,16.9,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1996,455,24.0,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",797,501,9.6,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",949,321,11.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,8304,1123,8304,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,52,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,762,492,9.2,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,556,224,6.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,231,133,2.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,839,245,10.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",698,336,8.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,207,152,2.5,1.8
