Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4615,165,4615,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3393,212,73.5,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3393,212,73.5,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3357,224,72.7,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,32,0.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1222,216,26.5,4.4
Estimate Employment Status Civilian Labor Force,3393,212,3393,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.0
Estimate Employment Status Females 16 Years And Over,2393,191,2393,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1681,191,70.2,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1681,191,70.2,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1664,195,69.5,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,392,133,392,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,330,137,84.2,18.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,505,132,505,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,403,150,79.8,15.9
Estimate Commuting To Work Workers 16 Years And Over,3332,229,3332,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2520,255,75.6,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",304,132,9.1,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),72,69,2.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,88,59,2.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,14,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,339,113,10.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.5,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3357,224,3357,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1838,234,54.8,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,358,137,10.7,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,542,130,16.1,3.7
