Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,316,123,316,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,94,45,29.7,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,94,45,29.7,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,94,45,29.7,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,11.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,222,119,70.3,16.9
Estimate Employment Status Civilian Labor Force,94,45,94,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,31.7
Estimate Employment Status Females 16 Years And Over,172,45,172,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,55,30,32.0,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,55,30,32.0,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,55,30,32.0,15.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,40,29,40,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,29,95.0,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,33,26,33,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,15,45.5,33.1
Estimate Commuting To Work Workers 16 Years And Over,94,45,94,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",90,44,95.7,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,5,4.3,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,31.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,31.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,31.7
