Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,390,134,390,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,306,135,78.5,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,306,135,78.5,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,289,133,74.1,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,14,4.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,8.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,84,32,21.5,11.2
Estimate Employment Status Civilian Labor Force,306,135,306,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,4.9
Estimate Employment Status Females 16 Years And Over,206,67,206,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,160,65,77.7,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,160,65,77.7,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,151,63,73.3,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,46,29,46,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,29,95.7,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,90,49,90,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,80,50,88.9,13.1
Estimate Commuting To Work Workers 16 Years And Over,289,133,289,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",189,82,65.4,12.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,9,4.2,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Walked,19,20,6.6,7.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,14,4.2,4.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,57,59,19.7,14.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,289,133,289,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",70,37,24.2,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,22,13.5,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,119,109,41.2,24.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",37,22,12.8,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",24,15,8.3,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,289,133,289,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",81,62,28.0,13.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,43,29,14.9,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,10,4.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,3,0.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,12,5.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,13,3.5,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,16,6.6,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",29,18,10.0,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,12,5.5,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,19,7.3,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,42,51,14.5,13.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,289,133,289,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,190,77,65.7,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,54,53,18.7,11.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,43,32,14.9,10.2
