Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,315,127,315,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,147,63,46.7,21.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,147,63,46.7,21.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,143,62,45.4,20.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,7,1.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,10.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,168,116,53.3,21.5
Estimate Employment Status Civilian Labor Force,147,63,147,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,4.6
Estimate Employment Status Females 16 Years And Over,172,83,172,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,66,29,38.4,22.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,66,29,38.4,22.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,64,28,37.2,21.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,17,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,15,68.8,44.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,23,21,23,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,14,18,60.9,46.2
Estimate Commuting To Work Workers 16 Years And Over,143,62,143,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",128,59,89.5,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,5,1.4,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,21.5
Estimate Commuting To Work Workers 16 Years And Over Walked,6,10,4.2,6.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,21.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,11,4.9,7.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,143,62,143,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",38,23,26.6,13.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,34,26,23.8,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,15,14,10.5,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,16,15.4,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",34,22,23.8,10.7
Estimate Industry Civilian Employed Population 16 Years And Over,143,62,143,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,4,0.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,12,8.4,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,37,29,25.9,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,4,1.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,8,8.4,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,14,10.5,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,8,2.8,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,15,8.4,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,6,3.5,4.4
