Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1178,190,1178,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,621,131,52.7,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,621,131,52.7,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,604,130,51.3,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,18,1.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,557,120,47.3,7.1
Estimate Employment Status Civilian Labor Force,621,131,621,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,2.9
Estimate Employment Status Females 16 Years And Over,572,93,572,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,312,76,54.5,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,312,76,54.5,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,309,76,54.0,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,49,25,49,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,25,85.7,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,254,101,254,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,152,61,59.8,18.5
Estimate Commuting To Work Workers 16 Years And Over,592,130,592,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",427,93,72.1,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",64,51,10.8,7.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,7,6,1.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,13,1.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,85,34,14.4,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,604,130,604,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",225,66,37.3,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,174,86,28.8,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,119,44,19.7,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",41,19,6.8,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",45,21,7.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,604,130,604,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",60,26,9.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,34,17,5.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,55,23,9.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,21,3.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,43,24,7.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,15,2.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,17,2.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",23,18,3.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",42,24,7.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",148,46,24.5,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",84,37,13.9,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",36,40,6.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,29,19,4.8,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,604,130,604,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,387,96,64.1,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,93,40,15.4,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,124,43,20.5,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,593,83,593,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",33,22,5.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",29,17,4.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",46,23,7.8,4.2
