Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3298,488,3298,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1789,304,54.2,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1789,304,54.2,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1769,303,53.6,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,18,0.6,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1509,373,45.8,7.4
Estimate Employment Status Civilian Labor Force,1789,304,1789,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.0
Estimate Employment Status Females 16 Years And Over,1997,352,1997,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,962,199,48.2,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,962,199,48.2,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,950,198,47.6,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,165,103,165,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,156,100,94.5,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,501,163,501,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,342,144,68.3,15.0
Estimate Commuting To Work Workers 16 Years And Over,1766,303,1766,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1571,274,89.0,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",125,88,7.1,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,25,41,1.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,28,1.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,18,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1769,303,1769,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",583,221,33.0,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,342,152,19.3,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,191,90,10.8,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",170,69,9.6,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",483,148,27.3,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,1769,303,1769,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,28,1.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,168,95,9.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,213,96,12.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,45,36,2.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,208,147,11.8,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",206,111,11.6,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,26,1.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",101,64,5.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",77,55,4.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",420,123,23.7,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",168,105,9.5,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",88,104,5.0,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,28,24,1.6,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1769,303,1769,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1344,301,76.0,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,210,103,11.9,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,214,87,12.1,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,3,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1542,211,1542,(X)
