Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1282,352,1282,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,775,230,60.5,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,775,230,60.5,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,762,226,59.4,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,24,1.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,507,266,39.5,14.3
Estimate Employment Status Civilian Labor Force,775,230,775,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,3.0
Estimate Employment Status Females 16 Years And Over,562,147,562,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,351,120,62.5,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,351,120,62.5,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,338,117,60.1,18.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,106,123,106,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,106,123,100.0,19.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,156,106,156,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,156,106,100.0,13.4
Estimate Commuting To Work Workers 16 Years And Over,762,226,762,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",678,205,89.0,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",71,74,9.3,9.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,13,23,1.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,8.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,762,226,762,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",230,110,30.2,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,33,36,4.3,4.4
