Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23829,1248,23829,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14533,1107,61.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14459,1100,60.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13848,1102,58.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,611,204,2.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,74,69,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9296,823,39.0,3.0
Estimate Employment Status Civilian Labor Force,14459,1100,14459,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.4
Estimate Employment Status Females 16 Years And Over,11453,875,11453,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7493,835,65.4,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7477,831,65.3,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7192,830,62.8,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1836,303,1836,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1457,346,79.4,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3045,700,3045,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2653,677,87.1,5.5
Estimate Commuting To Work Workers 16 Years And Over,13669,1102,13669,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9972,963,73.0,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1691,497,12.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),716,283,5.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,127,84,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,170,81,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,993,312,7.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13848,1102,13848,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4429,589,32.0,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3213,555,23.2,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2452,506,17.7,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1485,310,10.7,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2269,418,16.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,13848,1102,13848,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,25,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1305,276,9.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1042,241,7.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,251,124,1.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2032,510,14.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",615,159,4.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,291,132,2.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",769,242,5.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1457,294,10.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2768,529,20.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2019,391,14.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",677,203,4.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,622,225,4.5,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13848,1102,13848,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10923,973,78.9,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1977,396,14.3,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,943,218,6.8,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,8,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11156,691,11156,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",751,170,6.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",700,189,6.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1596,261,14.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1259,346,11.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1786,388,16.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1977,396,17.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1240,233,11.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1102,262,9.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",378,102,3.4,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",367,116,3.3,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44256,4042,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64263,5028,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8991,671,80.6,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),63269,4288,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3438,462,30.8,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16425,1322,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1548,264,13.9,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21341,3774,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,824,271,7.4,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9052,1104,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,239,121,2.1,1.1
