Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1377,357,1377,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,789,310,57.3,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,789,310,57.3,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,762,308,55.3,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,28,2.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,588,160,42.7,11.5
Estimate Employment Status Civilian Labor Force,789,310,789,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,3.7
Estimate Employment Status Females 16 Years And Over,684,194,684,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,361,181,52.8,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,361,181,52.8,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,350,180,51.2,15.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,103,67,103,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,48,49.5,34.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,205,91,205,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,140,81,68.3,24.3
Estimate Commuting To Work Workers 16 Years And Over,745,307,745,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",664,309,89.1,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",58,31,7.8,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,28,2.8,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.5,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,762,308,762,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",87,43,11.4,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,83,41,10.9,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,110,51,14.4,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",221,167,29.0,13.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",261,163,34.3,11.9
Estimate Industry Civilian Employed Population 16 Years And Over,762,308,762,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",112,147,14.7,15.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,101,83,13.3,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,210,159,27.6,13.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,4,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,52,30,6.8,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",51,54,6.7,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",44,26,5.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",44,36,5.8,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",66,41,8.7,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",34,23,4.5,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",38,34,5.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,9,0.7,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,762,308,762,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,525,184,68.9,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,83,58,10.9,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,154,150,20.2,13.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,678,175,678,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",53,44,7.8,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",29,28,4.3,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",50,47,7.4,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",87,58,12.8,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",78,44,11.5,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",60,35,8.8,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",221,161,32.6,18.6
