Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3530,481,3530,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2193,380,62.1,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2193,380,62.1,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2016,387,57.1,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,177,117,5.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1337,315,37.9,7.0
Estimate Employment Status Civilian Labor Force,2193,380,2193,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,5.4
Estimate Employment Status Females 16 Years And Over,1819,292,1819,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1099,263,60.4,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1099,263,60.4,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,971,258,53.4,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,210,258,210,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,198,257,94.3,16.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,202,136,202,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,164,132,81.2,32.4
Estimate Commuting To Work Workers 16 Years And Over,1963,391,1963,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",661,194,33.7,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,42,2.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),133,95,6.8,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,716,158,36.5,8.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,75,60,3.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,330,233,16.8,9.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2016,387,2016,(X)
