Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,398,89,398,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,204,50,51.3,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,204,50,51.3,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,177,46,44.5,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,22,6.8,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,194,70,48.7,10.6
Estimate Employment Status Civilian Labor Force,204,50,204,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.2,9.9
Estimate Employment Status Females 16 Years And Over,176,48,176,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,71,25,40.3,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,71,25,40.3,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,61,21,34.7,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,19,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,19,100.0,55.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,26,16,26,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,14,88.5,13.8
Estimate Commuting To Work Workers 16 Years And Over,176,47,176,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",131,40,74.4,11.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,11,9.7,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,14.4
Estimate Commuting To Work Workers 16 Years And Over Walked,8,9,4.5,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,6,2.8,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,8,8.5,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,177,46,177,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",45,17,25.4,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,57,24,32.2,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,20,18,11.3,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",25,15,14.1,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",30,16,16.9,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,177,46,177,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,6,2.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,13,9.6,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,10,10.2,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,13,5.1,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,19,19,10.7,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,2,0.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,14.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,14.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",17,12,9.6,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",45,20,25.4,10.3
