Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,69,28,69,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,43,23,62.3,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,43,23,62.3,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,37,19,53.6,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,8,8.7,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,27.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,26,11,37.7,14.8
Estimate Employment Status Civilian Labor Force,43,23,43,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.0,15.6
Estimate Employment Status Females 16 Years And Over,22,11,22,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15,9,68.2,22.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15,9,68.2,22.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15,9,68.2,22.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,3,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,3,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9,9,9,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,9,88.9,29.5
Estimate Commuting To Work Workers 16 Years And Over,33,16,33,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18,10,54.5,21.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,9,30.3,25.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,43.0
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,12.1,17.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,43.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,2,3.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.0,23.2,(X),(X)
