Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1108,163,1108,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,544,93,49.1,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,544,93,49.1,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,500,91,45.1,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,26,4.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,564,111,50.9,5.6
Estimate Employment Status Civilian Labor Force,544,93,544,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,4.6
Estimate Employment Status Females 16 Years And Over,522,85,522,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,220,51,42.1,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,220,51,42.1,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,200,47,38.3,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,91,77,91,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,17,22.0,26.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,134,59,134,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,115,58,85.8,11.8
Estimate Commuting To Work Workers 16 Years And Over,492,88,492,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",417,87,84.8,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,20,5.3,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Walked,12,11,2.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,25,7.5,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.1,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,500,91,500,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",152,45,30.4,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,75,38,15.0,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,65,34,13.0,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",107,36,21.4,5.9
