Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2895,460,2895,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2000,306,69.1,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1878,267,64.9,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1798,261,62.1,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,80,84,2.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,122,84,4.2,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,895,387,30.9,10.2
Estimate Employment Status Civilian Labor Force,1878,267,1878,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,4.4
Estimate Employment Status Females 16 Years And Over,1364,204,1364,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,874,155,64.1,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,834,145,61.1,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,785,137,57.6,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,266,121,266,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,233,118,87.6,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,546,187,546,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,348,193,63.7,23.4
Estimate Commuting To Work Workers 16 Years And Over,1915,287,1915,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1710,271,89.3,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",73,75,3.8,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,22,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,7,11,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,110,83,5.7,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1798,261,1798,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",619,231,34.4,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,356,163,19.8,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,437,153,24.3,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",66,49,3.7,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",320,156,17.8,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,1798,261,1798,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,45,39,2.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,147,92,8.2,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,23,1.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,252,122,14.0,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",88,78,4.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,10,0.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",63,46,3.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",221,105,12.3,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",386,106,21.5,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",206,141,11.5,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",88,80,4.9,4.3
