Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6337,409,6337,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3172,347,50.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3172,347,50.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2984,360,47.1,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,188,97,3.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3165,384,49.9,4.8
Estimate Employment Status Civilian Labor Force,3172,347,3172,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,3.1
Estimate Employment Status Females 16 Years And Over,3156,221,3156,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1388,192,44.0,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1388,192,44.0,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1296,183,41.1,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,307,174,307,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,131,86,42.7,23.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,704,164,704,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,479,150,68.0,13.1
Estimate Commuting To Work Workers 16 Years And Over,2922,376,2922,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2337,343,80.0,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",230,116,7.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,203,138,6.9,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,44,44,1.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,106,76,3.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2984,360,2984,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",813,185,27.2,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,711,204,23.8,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,496,145,16.6,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",230,96,7.7,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",734,162,24.6,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,2984,360,2984,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",111,74,3.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,67,41,2.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,485,140,16.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,51,40,1.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,285,105,9.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",188,86,6.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,52,45,1.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",132,63,4.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",130,84,4.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1132,264,37.9,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",200,120,6.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",71,47,2.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,80,53,2.7,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2984,360,2984,(X)
