Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,332,119,332,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,232,89,69.9,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,232,89,69.9,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,215,88,64.8,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,25,5.1,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,10.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,100,56,30.1,12.0
Estimate Employment Status Civilian Labor Force,232,89,232,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,10.3
Estimate Employment Status Females 16 Years And Over,159,70,159,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,126,62,79.2,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,126,62,79.2,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,109,57,68.6,17.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,52,57,52,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,24,28.8,51.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,76,66,76,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,44,44,57.9,49.2
Estimate Commuting To Work Workers 16 Years And Over,209,86,209,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",179,87,85.6,14.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,15.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,15.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,15.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,23,7.7,10.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,22,6.7,10.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,215,88,215,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",99,47,46.0,17.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,12,3.3,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,26,20,12.1,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,27,10.7,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",60,46,27.9,15.5
Estimate Industry Civilian Employed Population 16 Years And Over,215,88,215,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,32,15.8,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,10,2.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,63,54,29.3,18.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,15.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,14,4.2,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,22,6.5,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,16,5.1,7.5
