Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,571,221,571,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,415,225,72.7,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,415,225,72.7,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,379,229,66.4,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,15,6.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,156,32,27.3,12.5
Estimate Employment Status Civilian Labor Force,415,225,415,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,6.8
Estimate Employment Status Females 16 Years And Over,285,142,285,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,229,144,80.4,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,229,144,80.4,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,215,144,75.4,14.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,16,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,12,72.4,25.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,101,32,101,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,60,28,59.4,16.1
Estimate Commuting To Work Workers 16 Years And Over,352,245,352,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",74,45,21.0,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,9,4.5,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Walked,205,171,58.2,11.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,12,7.1,6.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,43,9.1,7.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),3.0,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,379,229,379,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",256,192,67.5,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,23,9,6.1,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,53,23,14.0,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,41,10.3,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,7,2.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,379,229,379,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,10,1.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,6,1.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,16,13,4.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,11,5.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,4,1.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,4,0.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,0.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",245,154,64.6,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,5,1.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,4,1.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,68,85,17.9,14.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,379,229,379,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,74,25,19.5,15.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,304,233,80.2,16.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1,3,0.3,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,5.8
