Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23374,1077,23374,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16308,802,69.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16283,809,69.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14923,760,63.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1360,264,5.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,25,29,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7066,625,30.2,2.0
Estimate Employment Status Civilian Labor Force,16283,809,16283,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,1.5
Estimate Employment Status Females 16 Years And Over,12243,747,12243,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8145,578,66.5,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8145,578,66.5,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7384,505,60.3,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1547,366,1547,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1169,344,75.6,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2350,370,2350,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1552,340,66.0,8.1
Estimate Commuting To Work Workers 16 Years And Over,14474,705,14474,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5012,371,34.6,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",959,273,6.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4538,523,31.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,1154,232,8.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,860,229,5.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1951,278,13.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.6,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14923,760,14923,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8159,642,54.7,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2617,327,17.5,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2212,299,14.8,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",661,222,4.4,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1274,320,8.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,14923,760,14923,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",88,61,0.6,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,762,165,5.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,739,265,5.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,176,86,1.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1309,254,8.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",755,169,5.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,653,167,4.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",944,248,6.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3251,336,21.8,2.1
