Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,493,150,493,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,253,93,51.3,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,244,90,49.5,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,228,88,46.2,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,16,3.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,17,1.8,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,240,79,48.7,8.5
Estimate Employment Status Civilian Labor Force,244,90,244,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,6.7
Estimate Employment Status Females 16 Years And Over,245,85,245,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,133,54,54.3,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,133,54,54.3,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,119,51,48.6,14.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,52,50,52,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,52,50,100.0,45.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,85,71,85,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,77,70,90.6,15.3
Estimate Commuting To Work Workers 16 Years And Over,228,89,228,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",120,60,52.6,15.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,33,17.5,11.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,16.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,16,4.4,7.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,56,34,24.6,12.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,3.7,(X),(X)
