Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16896,725,16896,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8844,615,52.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8820,614,52.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8054,616,47.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,766,260,4.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,22,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8052,648,47.7,3.1
Estimate Employment Status Civilian Labor Force,8820,614,8820,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,2.9
Estimate Employment Status Females 16 Years And Over,9018,476,9018,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4387,365,48.6,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4384,364,48.6,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4020,369,44.6,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1366,337,1366,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,910,292,66.6,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3771,434,3771,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2350,408,62.3,8.1
Estimate Commuting To Work Workers 16 Years And Over,8018,623,8018,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6619,531,82.6,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",895,296,11.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),79,64,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,117,69,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,117,81,1.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,191,97,2.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8054,616,8054,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2745,423,34.1,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1453,290,18.0,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1855,311,23.0,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",752,205,9.3,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1249,299,15.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,8054,616,8054,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",156,93,1.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,362,145,4.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,634,189,7.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,231,125,2.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1330,332,16.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",515,186,6.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,151,110,1.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",302,122,3.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",656,236,8.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2148,318,26.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",714,254,8.9,2.8
