Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,302,157,302,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,160,107,53.0,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,160,107,53.0,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,124,65,41.1,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,50,11.9,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,10.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,142,64,47.0,11.8
Estimate Employment Status Civilian Labor Force,160,107,160,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),22.5,19.7
Estimate Employment Status Females 16 Years And Over,144,66,144,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,68,55,47.2,21.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,68,55,47.2,21.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,65,54,45.1,21.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,47,45,47,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,43,44,91.5,17.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,89,62,89,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,47,45,52.8,37.3
Estimate Commuting To Work Workers 16 Years And Over,124,65,124,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",115,64,92.7,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,11,5.6,8.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,24.2
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,1.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,24.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,24.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,124,65,124,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10,9,8.1,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,16,9.7,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8,9,6.5,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,19,18.5,14.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",71,55,57.3,22.9
Estimate Industry Civilian Employed Population 16 Years And Over,124,65,124,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,16,9.7,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,7,4.8,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,58,34,46.8,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,24.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4,6,3.2,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,5,3.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,24.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,24.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",18,25,14.5,14.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",13,9,10.5,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,13,7.3,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,24.2
